country_txt,iyear,eventid,imonth,iday,approxdate,extended,resolution,country,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
Ethiopia,1971,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Ethiopia,1973,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0
Ethiopia,1974,4,4,4,0,4,1,4,4,4,4,4,2,2,4,4,0,0,4,4,4,4,0,0,4,4,4,4,4,0,0,0,0,4,4,4,4,2,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,4,2,2,2,0,4,2,2,1,1,0,2,4,0,0,0,0,0,1,1,1,0,0,0,0,4,4,4,4,4,0
Ethiopia,1975,4,4,4,0,4,4,4,4,4,4,4,3,3,4,4,0,0,4,4,4,4,1,1,4,4,4,4,4,0,0,0,0,4,4,3,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,4,0,0,0,0,4,4,4,4,4,0,4,4,3,0,0,0,0,4,4,4,0,0,0,0,4,4,4,4,4,0
Ethiopia,1976,5,5,5,0,5,4,5,5,5,5,5,2,2,5,5,0,0,5,5,5,5,0,0,5,5,5,5,5,0,0,0,0,5,5,5,5,3,5,5,5,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,5,5,5,3,3,0,5,5,2,0,0,0,0,4,4,5,0,0,0,0,5,5,5,5,5,0
Ethiopia,1977,4,4,4,0,4,0,4,4,4,4,4,4,4,4,4,0,0,4,4,4,4,0,0,4,4,4,4,4,0,0,0,0,4,4,4,4,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,3,1,2,4,0,0,0,0,4,1,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,4,4,4,4,4,0
Ethiopia,1978,2,2,2,0,2,1,2,2,2,2,2,1,1,2,2,0,0,2,2,2,2,1,1,2,2,2,2,2,0,0,0,0,2,2,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,1,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,2,2,0
Ethiopia,1979,4,4,4,0,4,0,4,4,4,4,4,2,2,4,4,0,0,4,4,4,4,0,0,4,4,4,4,4,0,0,0,0,4,4,4,4,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,4,3,3,2,2,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0
Ethiopia,1983,3,3,3,0,3,1,3,3,3,3,3,1,1,3,3,0,0,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,3,2,2,0,0,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,3,3,3,3,3,0
Ethiopia,1984,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Ethiopia,1985,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0
Ethiopia,1986,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0
Ethiopia,1987,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0
Ethiopia,1988,2,2,2,0,2,2,2,2,2,2,2,1,1,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,1,2,0,0,0,0,2,2,2,2,2,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,2,2,0
Ethiopia,1989,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Ethiopia,1990,10,10,10,0,10,0,10,10,10,10,10,10,10,10,10,0,0,10,10,10,10,1,1,10,10,10,10,10,0,0,0,0,10,10,10,10,8,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0
Ethiopia,1991,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,0,0,5,5,5,5,1,1,5,5,5,5,5,0,0,0,0,5,5,5,5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,5,0,0,0,0,5,0,0,0,0,2,2,5,0,0,0,0,0,2,2,1,0,0,0,0,5,5,5,5,5,0
Ethiopia,1992,13,13,13,0,13,0,13,13,13,13,13,9,9,13,13,0,0,13,13,13,13,1,1,13,13,13,13,13,0,0,0,0,13,13,13,13,8,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,13,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,13,0,0,13,0,0,0,0,13,3,3,0,0,2,2,13,1,0,0,0,0,1,1,1,0,0,0,0,13,13,13,13,13,0
Ethiopia,1994,4,4,4,0,4,0,4,4,4,4,4,4,4,4,4,0,0,4,4,4,4,0,0,4,4,4,4,4,0,0,0,0,4,4,4,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,4,0,0,0,0,4,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0
Ethiopia,1995,5,5,5,0,5,1,5,5,5,5,5,5,5,5,5,0,0,5,5,5,5,0,0,5,5,5,5,5,0,0,0,0,5,5,4,4,2,5,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,5,0,0,0,0,5,1,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0
Ethiopia,1996,7,7,7,0,7,0,7,7,7,7,7,7,7,7,7,0,1,7,7,7,7,0,0,7,7,7,7,7,0,0,0,0,7,7,7,7,1,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,7,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,6,1,0,7,1,1,0,1,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,7,7,7,7,7,0
Ethiopia,1997,6,6,6,0,6,0,6,6,6,6,6,6,6,6,6,1,1,6,6,6,6,0,0,6,6,6,6,6,0,0,0,0,6,6,6,6,2,6,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,6,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,1,6,1,1,6,1,1,0,1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,6,6,6,6,6,0
Ethiopia,1999,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,2,2,2,0
Ethiopia,2000,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
Ethiopia,2002,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,1,1,3,3,3,3,3,0,0,0,0,3,3,2,2,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,1,3,3,1,1,0,0,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,3,3,3,3,0
Ethiopia,2003,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
Ethiopia,2004,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,2,1,1,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,2,2,2,0
Ethiopia,2005,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,0,0,5,5,5,5,5,1,1,0,0,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,5,1,5,5,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,3,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,5,5,5,5,5,3
Ethiopia,2006,11,11,11,0,11,0,11,11,11,11,11,11,11,11,11,0,11,11,11,11,11,0,0,11,11,11,11,11,0,0,0,0,11,11,9,9,11,11,11,11,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,11,0,0,11,0,8,11,0,0,0,0,0,0,0,0,3,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,11,11,11,11,11,6,6,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,3,11,11,11,11,11,6
Ethiopia,2007,5,5,5,0,5,2,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,1,1,5,5,5,5,5,1,1,1,1,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,5,0,0,0,0,0,5,5,0,0,5,2,5,5,4,4,0,0,0,0,0,0,4,5,5,5,5,1,1,1,1,0,0,0,0,0,0,0,0,2,5,5,5,4,5,5,5,3,3,0,2,5,2,2,0,2,0,0,2,0,0,0,0,0,2,2,2,1,5,3,3,5,5,5,5,5,0
Ethiopia,2008,8,8,8,0,8,0,8,8,8,8,8,8,8,8,8,4,8,8,8,8,8,2,2,8,8,8,8,8,0,0,0,0,8,8,8,8,3,8,8,8,5,5,5,5,1,5,5,5,1,1,1,1,1,1,1,1,8,0,1,0,0,0,8,7,1,0,8,8,8,8,1,1,1,0,0,0,0,0,1,8,8,6,6,1,1,1,1,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,4,4,0,5,8,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,8,7,3,8,8,8,8,8,0
Ethiopia,2009,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,1,1,0,0,2,2,2,2,1,2,2,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,2,2,2,0
Ethiopia,2010,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0
Ethiopia,2011,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,0,0,3,3,3,3,3,1,1,0,0,3,3,3,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,3,3,3,1,1,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,3,3,3,3,3,0
Ethiopia,2012,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,0,0,3,3,3,3,3,2,2,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,3,3,3,3,1,1,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,3,3,3,2,2,2,2,3,2,2,0,2,0,0,2,0,0,0,0,0,2,2,2,1,3,2,2,3,3,3,3,3,0
Ethiopia,2013,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,2,2,5,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,5,0,0,5,5,5,5,3,3,0,0,0,0,0,0,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,3,5,3,5,2,2,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2,5,5,5,5,5,2
Ethiopia,2014,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,2,2,2,0
Ethiopia,2015,7,7,7,1,7,0,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,3,3,7,7,7,7,7,1,1,0,0,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,7,0,0,7,7,7,7,4,4,0,0,0,0,0,0,0,7,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,5,7,7,7,1,1,1,3,7,2,2,0,2,0,0,2,0,0,0,0,1,2,2,2,2,7,4,2,7,7,7,7,7,0
Ethiopia,2016,13,13,13,0,13,0,13,13,13,13,13,13,13,13,13,1,13,13,13,13,13,0,0,13,13,13,13,13,10,10,10,10,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,13,0,0,13,13,13,13,1,1,0,0,0,0,0,0,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,12,13,3,13,10,10,10,10,13,10,10,0,10,10,0,10,0,0,0,0,0,10,10,10,10,13,11,10,13,13,13,13,13,10
Ethiopia,2017,27,27,27,0,27,0,27,27,27,27,27,26,26,27,27,15,27,27,27,27,27,3,3,27,27,27,27,27,2,2,0,0,27,27,24,24,27,27,27,27,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,27,0,0,0,0,0,5,27,0,0,27,27,27,27,4,4,0,0,0,0,0,0,0,27,27,23,23,1,1,1,1,0,0,0,0,0,0,0,0,1,26,27,26,22,27,26,27,11,11,11,11,27,4,4,0,4,0,0,4,0,0,0,0,0,4,4,4,3,27,15,8,27,27,27,27,27,0
Falkland Islands,1983,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Fiji,1987,3,3,3,0,3,0,3,3,3,1,3,3,3,3,3,0,0,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,1,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0
Fiji,1989,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Fiji,1991,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0
Fiji,1992,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Fiji,1999,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,3,3,3
Fiji,2000,4,4,4,1,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,1,1,0,0,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,1,1,0,1,4,3,3,3,3,0,0,3,0,0,0,0,0,3,3,3,4,4,3,3,4,4,4,4,4,2
